datetime,natural gas,co2
2013-03-09 12:00:00,29.16,19.89
2013-03-09 13:00:00,25.08,19.94
2013-03-09 14:00:00,24.26,26.55
2013-03-09 15:00:00,24.6,31.96
2013-03-09 16:00:00,22.25,25.84
2013-03-09 17:00:00,27.25,27.32
2013-03-09 18:00:00,26.35,22.95
2013-03-09 19:00:00,20.89,25.33
2013-03-09 20:00:00,25.55,26.28
2013-03-09 21:00:00,22.16,24.79
2013-03-09 22:00:00,27.21,29.43
2013-03-09 23:00:00,22.89,24.61
2013-03-10 00:00:00,26.03,24.0
2013-03-10 01:00:00,22.43,23.95
2013-03-10 02:00:00,25.39,26.81
2013-03-10 03:00:00,28.52,23.13
2013-03-10 04:00:00,21.9,21.72
2013-03-10 05:00:00,22.45,25.7
2013-03-10 06:00:00,26.8,28.32
2013-03-10 07:00:00,27.77,25.96
2013-03-10 08:00:00,21.7,27.43
2013-03-10 09:00:00,23.58,25.38
2013-03-10 10:00:00,25.77,25.79
2013-03-10 11:00:00,23.3,25.84
2013-03-10 12:00:00,23.25,24.19
2013-03-10 13:00:00,25.2,25.14
2013-03-10 14:00:00,24.33,26.09
2013-03-10 15:00:00,26.78,28.49
2013-03-10 16:00:00,28.23,23.18
2013-03-10 17:00:00,25.06,23.52
2013-03-10 18:00:00,21.82,25.93
2013-03-10 19:00:00,24.43,27.7
2013-03-10 20:00:00,28.59,23.88
2013-03-10 21:00:00,23.25,28.53
2013-03-10 22:00:00,24.74,25.63
2013-03-10 23:00:00,21.5,22.47
2013-03-11 00:00:00,29.27,25.03
2013-03-11 01:00:00,28.4,25.24
2013-03-11 02:00:00,28.82,22.61
2013-03-11 03:00:00,25.23,23.52
2013-03-11 04:00:00,21.84,21.43
2013-03-11 05:00:00,20.9,24.9
2013-03-11 06:00:00,24.81,24.89
2013-03-11 07:00:00,27.12,25.06
2013-03-11 08:00:00,23.27,24.34
2013-03-11 09:00:00,20.73,23.48
2013-03-11 10:00:00,20.52,23.44
2013-03-11 11:00:00,28.29,20.87
2013-03-11 12:00:00,27.91,21.14
2013-03-11 13:00:00,27.36,23.53
2013-03-11 14:00:00,21.38,25.85
2013-03-11 15:00:00,23.01,25.63
2013-03-11 16:00:00,28.87,22.62
2013-03-11 17:00:00,25.25,29.84
2013-03-11 18:00:00,21.09,23.85
2013-03-11 19:00:00,24.7,28.24
2013-03-11 20:00:00,21.45,26.41
2013-03-11 21:00:00,26.02,24.69
2013-03-11 22:00:00,23.09,23.46
2013-03-11 23:00:00,20.51,23.34
2013-03-12 00:00:00,28.72,25.11
2013-03-12 01:00:00,27.09,20.5
2013-03-12 02:00:00,26.53,22.03
2013-03-12 03:00:00,28.0,26.62
2013-03-12 04:00:00,30.09,26.87
2013-03-12 05:00:00,26.28,22.81
2013-03-12 06:00:00,28.22,27.76
2013-03-12 07:00:00,22.27,24.88
2013-03-12 08:00:00,27.05,24.12
2013-03-12 09:00:00,25.86,32.66
2013-03-12 10:00:00,26.03,23.14
2013-03-12 11:00:00,22.09,20.0
2013-03-12 12:00:00,26.06,22.39
2013-03-12 13:00:00,17.34,22.91
2013-03-12 14:00:00,23.67,25.65
2013-03-12 15:00:00,26.95,25.18
2013-03-12 16:00:00,24.54,22.19
2013-03-12 17:00:00,23.46,23.67
2013-03-12 18:00:00,25.62,21.85
2013-03-12 19:00:00,21.57,23.51
2013-03-12 20:00:00,19.72,24.28
2013-03-12 21:00:00,27.05,22.65
2013-03-12 22:00:00,23.0,22.72
2013-03-12 23:00:00,24.73,24.39
2013-03-13 00:00:00,26.91,22.88
2013-03-13 01:00:00,24.69,26.06
2013-03-13 02:00:00,25.5,21.04
2013-03-13 03:00:00,26.16,22.76
2013-03-13 04:00:00,24.68,23.38
2013-03-13 05:00:00,25.83,25.69
2013-03-13 06:00:00,21.25,25.81
2013-03-13 07:00:00,28.15,18.76
2013-03-13 08:00:00,25.82,22.71
2013-03-13 09:00:00,24.79,26.47
2013-03-13 10:00:00,27.96,20.69
2013-03-13 11:00:00,26.81,24.8
2013-03-13 12:00:00,22.56,22.99
2013-03-13 13:00:00,27.24,26.78
2013-03-13 14:00:00,24.97,28.71
2013-03-13 15:00:00,24.69,23.23
2013-03-13 16:00:00,25.64,22.06
2013-03-13 17:00:00,25.22,22.78
2013-03-13 18:00:00,25.2,26.66
2013-03-13 19:00:00,27.32,29.34
2013-03-13 20:00:00,23.57,23.86
2013-03-13 21:00:00,24.92,22.52
2013-03-13 22:00:00,27.14,23.93
2013-03-13 23:00:00,23.48,24.53
2013-03-14 00:00:00,26.51,20.8
2013-03-14 01:00:00,20.54,27.8
2013-03-14 02:00:00,26.93,26.23
2013-03-14 03:00:00,24.22,23.49
2013-03-14 04:00:00,25.1,30.23
2013-03-14 05:00:00,24.32,23.07
2013-03-14 06:00:00,21.91,19.07
2013-03-14 07:00:00,23.55,20.23
2013-03-14 08:00:00,27.35,23.09
2013-03-14 09:00:00,32.2,25.17
2013-03-14 10:00:00,22.85,24.62
2013-03-14 11:00:00,20.02,25.79
2013-03-14 12:00:00,20.24,27.68
2013-03-14 13:00:00,23.96,27.86
2013-03-14 14:00:00,27.33,23.36
2013-03-14 15:00:00,27.08,23.84
2013-03-14 16:00:00,24.67,20.96
2013-03-14 17:00:00,23.92,26.86
2013-03-14 18:00:00,25.45,27.14
2013-03-14 19:00:00,23.81,27.9
2013-03-14 20:00:00,25.27,25.22
2013-03-14 21:00:00,26.77,26.15
2013-03-14 22:00:00,26.49,23.08
2013-03-14 23:00:00,24.55,25.07
2013-03-15 00:00:00,26.07,23.0
2013-03-15 01:00:00,24.26,23.37
2013-03-15 02:00:00,25.01,22.08
2013-03-15 03:00:00,19.13,28.68
2013-03-15 04:00:00,20.15,28.82
2013-03-15 05:00:00,25.74,24.28
2013-03-15 06:00:00,24.45,22.6
2013-03-15 07:00:00,27.73,26.22
2013-03-15 08:00:00,23.67,22.75
2013-03-15 09:00:00,21.64,24.34
2013-03-15 10:00:00,25.29,26.09
2013-03-15 11:00:00,25.71,24.21
2013-03-15 12:00:00,25.22,28.37
2013-03-15 13:00:00,24.82,25.2
2013-03-15 14:00:00,25.21,22.95
2013-03-15 15:00:00,21.15,30.1
2013-03-15 16:00:00,24.27,29.92
2013-03-15 17:00:00,24.31,22.97
2013-03-15 18:00:00,31.05,26.24
2013-03-15 19:00:00,25.69,21.82
2013-03-15 20:00:00,23.04,24.38
2013-03-15 21:00:00,19.96,26.68
2013-03-15 22:00:00,30.54,25.56
2013-03-15 23:00:00,25.73,25.71
2013-03-16 00:00:00,24.65,23.73
2013-03-16 01:00:00,25.28,24.64
2013-03-16 02:00:00,25.91,23.76
2013-03-16 03:00:00,27.32,21.86
2013-03-16 04:00:00,28.58,25.37
2013-03-16 05:00:00,25.98,21.09
2013-03-16 06:00:00,17.95,25.89
2013-03-16 07:00:00,27.36,25.43
2013-03-16 08:00:00,25.89,23.67
2013-03-16 09:00:00,25.63,22.78
2013-03-16 10:00:00,27.27,27.58
2013-03-16 11:00:00,24.74,24.92
2013-03-16 12:00:00,22.22,24.88
2013-03-16 13:00:00,26.61,23.16
2013-03-16 14:00:00,24.14,20.64
2013-03-16 15:00:00,23.05,22.5
2013-03-16 16:00:00,26.64,23.38
2013-03-16 17:00:00,28.28,26.27
2013-03-16 18:00:00,25.03,25.1
2013-03-16 19:00:00,22.79,24.03
2013-03-16 20:00:00,25.13,23.34
2013-03-16 21:00:00,22.86,24.71
2013-03-16 22:00:00,25.21,25.89
2013-03-16 23:00:00,24.93,26.25
2013-03-17 00:00:00,25.61,24.9
2013-03-17 01:00:00,23.72,23.63
2013-03-17 02:00:00,26.47,25.28
2013-03-17 03:00:00,28.09,23.25
2013-03-17 04:00:00,23.75,23.77
2013-03-17 05:00:00,21.55,24.2
2013-03-17 06:00:00,23.72,27.34
2013-03-17 07:00:00,23.44,28.61
2013-03-17 08:00:00,25.62,24.79
2013-03-17 09:00:00,25.93,23.64
2013-03-17 10:00:00,25.05,25.45
2013-03-17 11:00:00,26.92,21.67
2013-03-17 12:00:00,27.97,22.75
2013-03-17 13:00:00,21.91,19.52
2013-03-17 14:00:00,21.89,23.07
2013-03-17 15:00:00,26.99,21.85
2013-03-17 16:00:00,25.26,22.76
2013-03-17 17:00:00,23.98,23.73
2013-03-17 18:00:00,24.24,23.72
2013-03-17 19:00:00,21.97,21.65
2013-03-17 20:00:00,25.75,28.14
2013-03-17 21:00:00,20.38,25.54
2013-03-17 22:00:00,22.4,28.53
2013-03-17 23:00:00,30.24,25.14
2013-03-18 00:00:00,27.1,21.72
2013-03-18 01:00:00,23.1,30.77
2013-03-18 02:00:00,25.94,23.61
2013-03-18 03:00:00,23.38,30.07
2013-03-18 04:00:00,22.84,22.63
2013-03-18 05:00:00,23.23,24.01
2013-03-18 06:00:00,27.0,24.15
2013-03-18 07:00:00,22.63,25.14
2013-03-18 08:00:00,24.11,24.05
2013-03-18 09:00:00,24.22,28.41
2013-03-18 10:00:00,23.66,28.35
2013-03-18 11:00:00,24.8,25.3
2013-03-18 12:00:00,22.22,23.25
2013-03-18 13:00:00,27.57,21.67
2013-03-18 14:00:00,21.55,27.8
2013-03-18 15:00:00,24.58,22.95
2013-03-18 16:00:00,29.11,23.45
2013-03-18 17:00:00,20.4,22.42
2013-03-18 18:00:00,25.23,22.01
2013-03-18 19:00:00,25.91,25.2
2013-03-18 20:00:00,23.02,23.46
2013-03-18 21:00:00,24.72,23.35
2013-03-18 22:00:00,24.34,27.38
2013-03-18 23:00:00,25.96,22.57
2013-03-19 00:00:00,22.64,25.39
2013-03-19 01:00:00,26.14,20.71
2013-03-19 02:00:00,23.29,24.62
2013-03-19 03:00:00,20.38,25.68
2013-03-19 04:00:00,21.83,24.02
2013-03-19 05:00:00,26.67,21.31
2013-03-19 06:00:00,25.51,26.95
2013-03-19 07:00:00,22.07,19.43
2013-03-19 08:00:00,22.73,23.65
2013-03-19 09:00:00,25.1,26.43
2013-03-19 10:00:00,21.91,29.73
2013-03-19 11:00:00,21.82,25.62
2013-03-19 12:00:00,27.12,27.99
2013-03-19 13:00:00,20.54,25.57
2013-03-19 14:00:00,21.74,24.69
2013-03-19 15:00:00,20.8,22.29
2013-03-19 16:00:00,29.04,27.07
2013-03-19 17:00:00,24.16,23.09
2013-03-19 18:00:00,28.47,25.72
2013-03-19 19:00:00,25.51,23.56
2013-03-19 20:00:00,23.38,22.8
2013-03-19 21:00:00,24.77,27.37
2013-03-19 22:00:00,24.42,27.77
2013-03-19 23:00:00,26.73,26.27
2013-03-20 00:00:00,25.43,24.88
2013-03-20 01:00:00,26.64,29.26
2013-03-20 02:00:00,22.85,23.87
2013-03-20 03:00:00,23.12,20.65
2013-03-20 04:00:00,27.21,26.82
2013-03-20 05:00:00,26.65,23.62
2013-03-20 06:00:00,22.96,25.94
2013-03-20 07:00:00,26.92,21.75
2013-03-20 08:00:00,23.48,23.08
2013-03-20 09:00:00,20.5,29.36
2013-03-20 10:00:00,23.07,29.49
2013-03-20 11:00:00,25.4,25.48
2013-03-20 12:00:00,24.41,22.11
2013-03-20 13:00:00,22.37,26.56
2013-03-20 14:00:00,23.48,26.98
2013-03-20 15:00:00,22.96,20.74
2013-03-20 16:00:00,21.65,25.13
2013-03-20 17:00:00,23.91,28.61
2013-03-20 18:00:00,25.43,24.19
2013-03-20 19:00:00,24.06,28.73
2013-03-20 20:00:00,26.24,20.76
2013-03-20 21:00:00,27.41,26.32
2013-03-20 22:00:00,26.6,20.78
2013-03-20 23:00:00,22.22,23.74
2013-03-21 00:00:00,24.0,24.25
2013-03-21 01:00:00,29.74,28.13
2013-03-21 02:00:00,21.71,26.84
2013-03-21 03:00:00,27.67,28.38
2013-03-21 04:00:00,27.98,26.14
2013-03-21 05:00:00,25.94,25.36
2013-03-21 06:00:00,24.6,24.95
2013-03-21 07:00:00,20.46,24.59
2013-03-21 08:00:00,22.43,19.16
2013-03-21 09:00:00,21.41,21.86
2013-03-21 10:00:00,27.39,25.49
2013-03-21 11:00:00,27.11,24.59
2013-03-21 12:00:00,33.71,25.59
2013-03-21 13:00:00,23.35,23.78
2013-03-21 14:00:00,25.73,23.42
2013-03-21 15:00:00,28.35,21.12
2013-03-21 16:00:00,23.49,28.87
2013-03-21 17:00:00,23.36,25.6
2013-03-21 18:00:00,25.16,27.57
2013-03-21 19:00:00,25.54,22.6
2013-03-21 20:00:00,21.89,26.7
2013-03-21 21:00:00,17.91,25.51
2013-03-21 22:00:00,22.3,24.02
2013-03-21 23:00:00,24.62,21.95
2013-03-22 00:00:00,27.98,18.69
2013-03-22 01:00:00,21.84,23.65
2013-03-22 02:00:00,26.62,24.13
2013-03-22 03:00:00,24.37,25.27
2013-03-22 04:00:00,24.66,23.84
2013-03-22 05:00:00,27.41,24.55
2013-03-22 06:00:00,25.86,26.39
2013-03-22 07:00:00,25.99,28.23
2013-03-22 08:00:00,21.02,22.69
2013-03-22 09:00:00,28.38,25.04
2013-03-22 10:00:00,22.16,20.73
2013-03-22 11:00:00,21.51,27.26
2013-03-22 12:00:00,26.62,22.75
2013-03-22 13:00:00,22.0,21.36
2013-03-22 14:00:00,21.94,26.54
2013-03-22 15:00:00,23.91,27.76
2013-03-22 16:00:00,23.7,25.83
2013-03-22 17:00:00,25.64,23.94
2013-03-22 18:00:00,20.7,24.67
2013-03-22 19:00:00,23.19,25.26
2013-03-22 20:00:00,27.63,26.73
2013-03-22 21:00:00,24.28,22.03
2013-03-22 22:00:00,23.53,25.01
2013-03-22 23:00:00,26.69,24.04
2013-03-23 00:00:00,27.47,21.72
2013-03-23 01:00:00,26.59,28.97
2013-03-23 02:00:00,22.81,25.82
2013-03-23 03:00:00,28.0,24.59
2013-03-23 04:00:00,22.9,22.6
2013-03-23 05:00:00,22.84,22.26
2013-03-23 06:00:00,25.42,23.94
2013-03-23 07:00:00,26.46,25.87
2013-03-23 08:00:00,26.52,26.95
2013-03-23 09:00:00,23.0,27.34
2013-03-23 10:00:00,23.89,28.92
2013-03-23 11:00:00,24.17,24.68
2013-03-23 12:00:00,27.43,21.21
2013-03-23 13:00:00,19.3,22.33
2013-03-23 14:00:00,23.19,25.72
2013-03-23 15:00:00,26.77,22.58
2013-03-23 16:00:00,24.48,23.33
2013-03-23 17:00:00,25.45,26.13
2013-03-23 18:00:00,24.9,25.9
2013-03-23 19:00:00,29.34,23.11
2013-03-23 20:00:00,21.07,25.41
2013-03-23 21:00:00,24.04,27.66
2013-03-23 22:00:00,28.63,27.1
2013-03-23 23:00:00,23.88,24.06
2013-03-24 00:00:00,22.93,28.45
2013-03-24 01:00:00,25.77,25.79
2013-03-24 02:00:00,27.43,26.25
2013-03-24 03:00:00,29.11,27.07
2013-03-24 04:00:00,24.82,26.1
2013-03-24 05:00:00,22.58,23.72
2013-03-24 06:00:00,18.33,25.87
2013-03-24 07:00:00,17.91,25.17
2013-03-24 08:00:00,25.42,21.01
2013-03-24 09:00:00,23.53,23.24
2013-03-24 10:00:00,25.98,22.28
2013-03-24 11:00:00,20.89,22.63
2013-03-24 12:00:00,23.08,28.09
2013-03-24 13:00:00,25.6,22.08
2013-03-24 14:00:00,22.47,27.03
2013-03-24 15:00:00,25.42,23.16
2013-03-24 16:00:00,22.59,27.27
2013-03-24 17:00:00,20.47,22.35
2013-03-24 18:00:00,23.34,28.57
2013-03-24 19:00:00,27.59,24.03
2013-03-24 20:00:00,25.35,26.39
2013-03-24 21:00:00,26.2,27.77
2013-03-24 22:00:00,22.51,21.35
2013-03-24 23:00:00,27.37,22.35
2013-03-25 00:00:00,25.37,22.97
2013-03-25 01:00:00,26.47,19.83
2013-03-25 02:00:00,25.84,23.23
2013-03-25 03:00:00,20.19,26.98
2013-03-25 04:00:00,23.71,23.81
2013-03-25 05:00:00,25.26,29.02
2013-03-25 06:00:00,23.46,26.0
2013-03-25 07:00:00,28.53,23.32
2013-03-25 08:00:00,25.47,24.02
2013-03-25 09:00:00,26.02,20.38
2013-03-25 10:00:00,23.36,24.34
2013-03-25 11:00:00,21.9,25.74
2013-03-25 12:00:00,29.96,26.82
2013-03-25 13:00:00,26.87,22.0
2013-03-25 14:00:00,24.14,20.99
2013-03-25 15:00:00,20.61,23.57
2013-03-25 16:00:00,24.31,24.53
2013-03-25 17:00:00,26.63,21.25
2013-03-25 18:00:00,23.8,25.91
2013-03-25 19:00:00,22.95,25.72
2013-03-25 20:00:00,23.89,22.3
2013-03-25 21:00:00,26.75,22.71
2013-03-25 22:00:00,22.67,24.36
2013-03-25 23:00:00,24.29,26.65
2013-03-26 00:00:00,28.05,19.73
2013-03-26 01:00:00,22.69,26.38
2013-03-26 02:00:00,24.82,27.27
2013-03-26 03:00:00,28.64,23.36
2013-03-26 04:00:00,20.97,20.01
2013-03-26 05:00:00,23.81,24.09
2013-03-26 06:00:00,25.67,25.84
2013-03-26 07:00:00,25.24,24.85
2013-03-26 08:00:00,21.7,23.18
2013-03-26 09:00:00,25.83,23.0
2013-03-26 10:00:00,27.73,23.18
2013-03-26 11:00:00,26.75,25.45
2013-03-26 12:00:00,22.91,25.03
2013-03-26 13:00:00,25.37,22.68
2013-03-26 14:00:00,27.31,21.99
2013-03-26 15:00:00,29.19,28.01
2013-03-26 16:00:00,24.42,23.5
2013-03-26 17:00:00,25.83,24.81
2013-03-26 18:00:00,28.54,21.21
2013-03-26 19:00:00,26.66,22.66
2013-03-26 20:00:00,22.7,24.85
2013-03-26 21:00:00,24.21,29.97
2013-03-26 22:00:00,24.05,27.84
2013-03-26 23:00:00,22.03,23.43
2013-03-27 00:00:00,25.66,26.76
2013-03-27 01:00:00,23.05,22.09
2013-03-27 02:00:00,23.66,25.3
2013-03-27 03:00:00,20.72,24.81
2013-03-27 04:00:00,23.83,22.05
2013-03-27 05:00:00,23.18,25.69
2013-03-27 06:00:00,26.67,27.34
2013-03-27 07:00:00,20.55,25.73
2013-03-27 08:00:00,22.55,20.74
2013-03-27 09:00:00,24.12,25.56
2013-03-27 10:00:00,24.93,20.33
2013-03-27 11:00:00,23.75,28.12
2013-03-27 12:00:00,22.48,28.58
2013-03-27 13:00:00,28.92,21.21
2013-03-27 14:00:00,26.82,22.88
2013-03-27 15:00:00,24.38,26.97
2013-03-27 16:00:00,24.03,22.99
2013-03-27 17:00:00,24.75,27.92
2013-03-27 18:00:00,25.52,24.74
2013-03-27 19:00:00,24.26,22.43
2013-03-27 20:00:00,23.31,25.82
2013-03-27 21:00:00,24.27,21.73
2013-03-27 22:00:00,21.53,23.86
2013-03-27 23:00:00,26.45,28.1
2013-03-28 00:00:00,22.17,26.31
2013-03-28 01:00:00,21.99,19.53
2013-03-28 02:00:00,25.3,23.75
2013-03-28 03:00:00,24.16,31.03
2013-03-28 04:00:00,21.99,25.59
2013-03-28 05:00:00,23.31,27.22
2013-03-28 06:00:00,25.69,28.18
2013-03-28 07:00:00,21.83,30.01
2013-03-28 08:00:00,24.07,27.2
2013-03-28 09:00:00,22.21,23.66
2013-03-28 10:00:00,22.26,26.92
2013-03-28 11:00:00,22.25,26.41
2013-03-28 12:00:00,22.99,24.08
2013-03-28 13:00:00,25.11,27.3
2013-03-28 14:00:00,25.86,28.98
2013-03-28 15:00:00,24.97,25.04
2013-03-28 16:00:00,22.25,22.39
2013-03-28 17:00:00,24.54,21.4
2013-03-28 18:00:00,26.19,22.3
2013-03-28 19:00:00,22.58,25.68
2013-03-28 20:00:00,23.89,24.98
2013-03-28 21:00:00,19.46,27.29
2013-03-28 22:00:00,24.65,26.77
2013-03-28 23:00:00,22.61,25.82
2013-03-29 00:00:00,25.51,21.87
2013-03-29 01:00:00,23.56,25.96
2013-03-29 02:00:00,27.49,22.28
2013-03-29 03:00:00,22.77,28.3
2013-03-29 04:00:00,26.07,26.38
2013-03-29 05:00:00,22.68,21.8
2013-03-29 06:00:00,26.74,23.96
2013-03-29 07:00:00,25.13,25.88
2013-03-29 08:00:00,26.05,24.72
2013-03-29 09:00:00,29.56,27.66
2013-03-29 10:00:00,27.8,22.35
2013-03-29 11:00:00,25.3,24.98
2013-03-29 12:00:00,21.4,20.76
2013-03-29 13:00:00,25.22,27.06
2013-03-29 14:00:00,25.13,24.11
2013-03-29 15:00:00,20.0,22.25
2013-03-29 16:00:00,25.96,23.24
2013-03-29 17:00:00,22.68,24.38
2013-03-29 18:00:00,25.58,26.23
2013-03-29 19:00:00,21.55,25.6
2013-03-29 20:00:00,26.2,22.77
2013-03-29 21:00:00,26.17,21.75
2013-03-29 22:00:00,21.34,23.75
2013-03-29 23:00:00,28.98,25.12
2013-03-30 00:00:00,23.56,25.64
2013-03-30 01:00:00,24.34,26.65
2013-03-30 02:00:00,23.88,25.56
2013-03-30 03:00:00,23.95,29.37
2013-03-30 04:00:00,20.92,24.26
2013-03-30 05:00:00,24.15,27.86
2013-03-30 06:00:00,27.05,24.31
2013-03-30 07:00:00,22.4,22.25
2013-03-30 08:00:00,29.01,24.5
2013-03-30 09:00:00,27.64,24.37
2013-03-30 10:00:00,23.19,24.52
2013-03-30 11:00:00,26.91,27.85
2013-03-30 12:00:00,23.12,24.31
2013-03-30 13:00:00,25.59,23.21
2013-03-30 14:00:00,26.14,25.21
2013-03-30 15:00:00,19.65,23.79
2013-03-30 16:00:00,23.71,20.61
2013-03-30 17:00:00,22.39,23.65
2013-03-30 18:00:00,25.58,26.69
2013-03-30 19:00:00,24.01,31.92
2013-03-30 20:00:00,22.55,26.06
2013-03-30 21:00:00,23.31,21.54
2013-03-30 22:00:00,27.55,23.2
2013-03-30 23:00:00,28.15,25.7
2013-03-31 00:00:00,26.35,24.61
2013-03-31 01:00:00,25.19,21.19
2013-03-31 02:00:00,20.52,21.31
2013-03-31 03:00:00,30.37,25.23
2013-03-31 04:00:00,25.0,22.81
2013-03-31 05:00:00,26.85,24.11
2013-03-31 06:00:00,24.84,24.98
2013-03-31 07:00:00,25.85,27.89
2013-03-31 08:00:00,23.49,22.26
2013-03-31 09:00:00,23.94,23.04
2013-03-31 10:00:00,26.48,22.28
2013-03-31 11:00:00,18.47,18.22
2013-03-31 12:00:00,21.6,22.37
2013-03-31 13:00:00,20.63,21.61
2013-03-31 14:00:00,24.86,27.3
2013-03-31 15:00:00,28.89,25.08
2013-03-31 16:00:00,24.45,26.78
2013-03-31 17:00:00,24.59,23.69
2013-03-31 18:00:00,22.69,23.83
2013-03-31 19:00:00,28.03,28.61
2013-03-31 20:00:00,23.09,22.06
2013-03-31 21:00:00,26.78,26.01
2013-03-31 22:00:00,23.93,19.9
2013-03-31 23:00:00,22.52,23.85
2013-04-01 00:00:00,23.95,21.52
2013-04-01 01:00:00,27.09,22.63
2013-04-01 02:00:00,19.21,23.92
2013-04-01 03:00:00,24.16,23.26
2013-04-01 04:00:00,24.13,27.39
2013-04-01 05:00:00,23.96,22.03
2013-04-01 06:00:00,23.62,22.53
2013-04-01 07:00:00,22.48,22.96
2013-04-01 08:00:00,25.91,24.71
2013-04-01 09:00:00,22.69,24.6
2013-04-01 10:00:00,25.63,25.56
2013-04-01 11:00:00,26.78,25.03
2013-04-01 12:00:00,23.92,27.35
2013-04-01 13:00:00,26.7,23.21
2013-04-01 14:00:00,25.89,21.64
2013-04-01 15:00:00,24.44,26.8
2013-04-01 16:00:00,25.21,25.84
2013-04-01 17:00:00,27.96,21.22
2013-04-01 18:00:00,22.33,23.74
2013-04-01 19:00:00,23.3,20.49
2013-04-01 20:00:00,26.12,22.82
2013-04-01 21:00:00,22.79,23.61
2013-04-01 22:00:00,24.27,26.78
2013-04-01 23:00:00,27.18,17.68
2013-04-02 00:00:00,23.82,25.89
2013-04-02 01:00:00,23.15,26.47
2013-04-02 02:00:00,23.93,27.41
2013-04-02 03:00:00,23.65,23.74
2013-04-02 04:00:00,23.84,27.13
2013-04-02 05:00:00,24.52,20.52
2013-04-02 06:00:00,25.52,22.46
2013-04-02 07:00:00,22.9,27.2
2013-04-02 08:00:00,25.57,24.67
2013-04-02 09:00:00,20.58,26.16
2013-04-02 10:00:00,23.32,23.12
2013-04-02 11:00:00,24.77,23.2
2013-04-02 12:00:00,25.06,25.01
2013-04-02 13:00:00,24.96,23.27
2013-04-02 14:00:00,25.11,25.75
2013-04-02 15:00:00,23.65,23.63
2013-04-02 16:00:00,19.56,25.57
2013-04-02 17:00:00,28.23,22.04
2013-04-02 18:00:00,26.95,29.76
2013-04-02 19:00:00,26.15,25.42
2013-04-02 20:00:00,21.98,22.69
2013-04-02 21:00:00,24.66,30.06
2013-04-02 22:00:00,18.59,23.27
2013-04-02 23:00:00,24.9,24.26
2013-04-03 00:00:00,26.01,25.6
2013-04-03 01:00:00,21.36,24.02
2013-04-03 02:00:00,24.34,27.38
2013-04-03 03:00:00,23.93,25.08
2013-04-03 04:00:00,23.78,27.34
2013-04-03 05:00:00,23.91,27.47
2013-04-03 06:00:00,22.7,20.69
2013-04-03 07:00:00,24.36,24.01
2013-04-03 08:00:00,25.99,24.62
2013-04-03 09:00:00,24.83,26.42
2013-04-03 10:00:00,27.84,23.95
2013-04-03 11:00:00,25.22,26.48
2013-04-03 12:00:00,20.82,24.16
2013-04-03 13:00:00,24.95,25.99
2013-04-03 14:00:00,21.25,24.91
2013-04-03 15:00:00,28.38,29.05
2013-04-03 16:00:00,26.1,25.15
2013-04-03 17:00:00,28.13,24.2
2013-04-03 18:00:00,22.49,24.11
2013-04-03 19:00:00,29.48,22.97
2013-04-03 20:00:00,25.02,25.31
2013-04-03 21:00:00,25.91,24.82
2013-04-03 22:00:00,23.45,26.67
2013-04-03 23:00:00,25.55,20.89
2013-04-04 00:00:00,25.51,22.8
2013-04-04 01:00:00,28.39,24.98
2013-04-04 02:00:00,24.13,24.42
2013-04-04 03:00:00,21.4,23.16
2013-04-04 04:00:00,24.44,32.5
2013-04-04 05:00:00,27.88,23.33
2013-04-04 06:00:00,29.74,24.77
2013-04-04 07:00:00,22.01,21.41
2013-04-04 08:00:00,22.2,20.71
2013-04-04 09:00:00,22.56,21.27
2013-04-04 10:00:00,24.36,20.87
2013-04-04 11:00:00,27.76,27.53
2013-04-04 12:00:00,26.44,28.2
2013-04-04 13:00:00,22.61,21.57
2013-04-04 14:00:00,29.3,23.59
2013-04-04 15:00:00,25.15,21.19
2013-04-04 16:00:00,24.6,29.61
2013-04-04 17:00:00,24.7,26.98
2013-04-04 18:00:00,23.01,23.44
2013-04-04 19:00:00,22.77,25.39
2013-04-04 20:00:00,26.04,21.28
2013-04-04 21:00:00,24.86,19.65
2013-04-04 22:00:00,23.44,26.14
2013-04-04 23:00:00,23.85,25.25
2013-04-05 00:00:00,21.48,26.83
2013-04-05 01:00:00,22.97,24.14
2013-04-05 02:00:00,26.91,22.72
2013-04-05 03:00:00,25.66,28.71
2013-04-05 04:00:00,24.36,24.6
2013-04-05 05:00:00,23.41,21.88
2013-04-05 06:00:00,23.63,25.57
2013-04-05 07:00:00,23.85,27.61
2013-04-05 08:00:00,26.05,17.73
2013-04-05 09:00:00,21.79,24.97
2013-04-05 10:00:00,23.83,25.17
2013-04-05 11:00:00,20.86,27.25
2013-04-05 12:00:00,23.47,24.62
2013-04-05 13:00:00,27.69,23.61
2013-04-05 14:00:00,23.66,25.09
2013-04-05 15:00:00,25.42,22.84
2013-04-05 16:00:00,23.33,29.04
2013-04-05 17:00:00,22.85,21.38
2013-04-05 18:00:00,24.23,20.78
2013-04-05 19:00:00,27.39,21.96
2013-04-05 20:00:00,21.83,20.09
2013-04-05 21:00:00,25.59,19.61
2013-04-05 22:00:00,24.06,23.69
2013-04-05 23:00:00,25.82,25.56
2013-04-06 00:00:00,24.63,24.63
2013-04-06 01:00:00,24.29,25.29
2013-04-06 02:00:00,22.63,21.03
2013-04-06 03:00:00,27.73,26.4
2013-04-06 04:00:00,27.17,28.39
2013-04-06 05:00:00,27.48,25.53
